io_rate_gbs,trial,rank,allreduce_ms,nccl_bw_gbs
0.0,98,0,65.2388,7.2007
0.0,99,0,60.5157,7.7626
0.0,100,0,76.583,6.134
0.0,101,0,66.8126,7.031
0.0,102,0,78.8481,5.9578
0.0,103,0,57.3817,8.1866
0.0,104,0,98.5032,4.769
0.0,105,0,56.9354,8.2508
0.0,106,0,100.3097,4.6831
0.0,107,0,67.0709,7.004
0.0,108,0,105.0429,4.4721
0.0,109,0,111.5974,4.2094
0.0,110,0,81.2571,5.7812
0.0,111,0,85.6433,5.4851
0.0,112,0,100.6469,4.6674
0.0,113,0,111.2568,4.2223
0.0,114,0,58.6624,8.0079
0.0,115,0,88.6688,5.2979
0.0,116,0,75.4274,6.228
0.0,117,0,101.6081,4.6233
0.0,118,0,101.7099,4.6186
0.0,119,0,112.5136,4.1752
0.0,120,0,75.7917,6.1981
0.0,121,0,115.7722,4.0576
0.0,122,0,68.1692,6.8911
0.0,123,0,95.7005,4.9087
0.0,124,0,73.041,6.4315
0.0,125,0,66.168,7.0995
0.0,126,0,98.0211,4.7925
0.0,127,0,97.0348,4.8412
0.0,128,0,98.1499,4.7862
0.0,129,0,73.6264,6.3804
0.0,130,0,71.8081,6.5419
0.0,131,0,80.1428,5.8616
0.0,132,0,90.4731,5.1923
0.0,133,0,76.8502,6.1127
0.0,134,0,80.3701,5.845
0.0,135,0,77.3978,6.0694
0.0,136,0,88.1262,5.3306
0.0,137,0,84.2506,5.5758
0.0,138,0,61.375,7.654
0.0,139,0,82.0101,5.7281
0.0,140,0,91.8371,5.1152
0.0,141,0,80.3545,5.8461
0.0,142,0,62.4765,7.519
0.0,143,0,85.2908,5.5078
0.0,144,0,71.4373,6.5759
0.0,145,0,96.2128,4.8825
0.0,146,0,72.557,6.4744
0.0,147,0,85.599,5.4879
0.0,148,0,70.4364,6.6693
0.0,149,0,75.3922,6.2309
0.0,150,0,101.996,4.6057
0.0,151,0,66.6,7.0535
0.0,152,0,74.9688,6.2661
0.0,153,0,84.0039,5.5921
0.0,154,0,87.2205,5.3859
0.0,155,0,102.1205,4.6001
0.0,156,0,69.9483,6.7158
0.0,157,0,60.8384,7.7215
0.0,158,0,66.5144,7.0626
0.0,159,0,99.749,4.7094
0.0,160,0,68.6539,6.8425
0.0,161,0,119.6835,3.925
0.0,162,0,72.7066,6.4611
0.0,163,0,66.4717,7.0671
0.0,164,0,84.6745,5.5479
0.0,165,0,97.1814,4.8339
0.0,166,0,62.7616,7.4849
0.0,167,0,105.5452,4.4508
0.0,168,0,78.4309,5.9895
0.0,169,0,72.9934,6.4357
0.0,170,0,59.0681,7.9529
0.0,171,0,104.6167,4.4903
0.0,172,0,87.3843,5.3758
0.0,173,0,92.8588,5.0589
0.0,174,0,70.4407,6.6689
0.0,175,0,76.807,6.1161
0.0,176,0,104.6464,4.489
0.0,177,0,69.2005,6.7884
0.0,178,0,82.898,5.6667
0.0,179,0,71.7982,6.5428
0.0,180,0,78.4163,5.9906
0.0,181,0,80.9676,5.8019
0.0,182,0,92.5082,5.0781
0.0,183,0,70.2422,6.6877
0.0,184,0,117.4698,3.999
0.0,185,0,64.2533,7.3111
0.0,186,0,59.4856,7.8971
0.0,187,0,67.7315,6.9356
0.0,188,0,84.0255,5.5907
0.0,189,0,76.0283,6.1788
0.0,190,0,94.3095,4.9811
0.0,191,0,97.5386,4.8162
0.0,192,0,78.0131,6.0216
0.0,193,0,78.402,5.9917
0.0,194,0,67.2356,6.9868
0.0,195,0,98.897,4.75
0.0,196,0,74.2788,6.3243
0.0,197,0,80.7069,5.8206
0.0,198,0,95.5266,4.9176
0.0,199,0,64.5658,7.2757
0.0,200,0,76.2806,6.1583
0.0,201,0,75.804,6.1971
0.0,202,0,71.8375,6.5392
0.0,203,0,53.5598,8.7708
0.0,204,0,94.6528,4.963
0.0,205,0,74.1132,6.3384
0.0,206,0,88.9199,5.283
0.0,207,0,90.6696,5.181
0.0,208,0,113.5017,4.1388
0.0,209,0,58.3812,8.0465
0.0,210,0,86.4945,5.4311
0.0,211,0,89.2874,5.2612
0.0,212,0,74.1012,6.3395
0.0,213,0,82.6124,5.6863
0.0,214,0,51.5827,9.107
0.0,215,0,79.4239,5.9146
0.0,216,0,87.6507,5.3595
0.0,217,0,66.8418,7.028
0.0,218,0,73.8948,6.3572
0.0,219,0,99.3525,4.7282
0.0,220,0,71.1288,6.6044
0.0,221,0,73.7242,6.3719
0.0,222,0,86.9562,5.4023
0.0,223,0,82.5904,5.6879
0.0,224,0,80.4943,5.836
0.0,225,0,86.4476,5.4341
0.0,226,0,73.3549,6.404
0.0,227,0,57.6382,8.1502
0.0,228,0,77.0986,6.093
0.0,229,0,57.29,8.1997
0.0,230,0,63.7061,7.3739
0.0,231,0,75.7973,6.1976
0.0,232,0,96.8418,4.8508
0.0,233,0,77.0421,6.0975
0.0,234,0,90.0266,5.218
0.0,235,0,53.8564,8.7225
0.0,236,0,78.0066,6.0221
0.0,237,0,48.9457,9.5976
0.0,238,0,88.6982,5.2962
0.0,239,0,92.5024,5.0784
0.0,240,0,88.3368,5.3179
0.0,241,0,79.453,5.9125
0.0,242,0,72.0967,6.5157
0.0,243,0,61.1957,7.6764
0.0,244,0,74.6322,6.2944
0.0,245,0,71.9111,6.5325
0.0,246,0,139.7729,3.3609
0.0,247,0,71.4302,6.5765
0.0,248,0,68.1424,6.8938
0.0,249,0,84.3297,5.5705
0.0,250,0,60.2402,7.7981
0.0,251,0,113.6873,4.1321
0.0,252,0,78.2114,6.0063
0.0,253,0,87.9548,5.3409
0.0,254,0,95.9926,4.8937
0.0,255,0,69.9903,6.7118
0.0,256,0,93.9659,4.9993
0.0,257,0,108.3979,4.3337
0.0,258,0,72.7497,6.4572
0.0,259,0,91.7139,5.122
0.0,260,0,69.8051,6.7296
0.0,261,0,65.3231,7.1914
0.0,262,0,64.5692,7.2753
0.0,263,0,71.6308,6.5581
0.0,264,0,68.9153,6.8165
0.0,265,0,83.3427,5.6365
0.0,266,0,90.7082,5.1788
0.0,267,0,83.0971,5.6532
0.0,268,0,59.2174,7.9328
0.0,269,0,87.1197,5.3921
0.0,270,0,60.709,7.7379
0.0,271,0,92.4978,5.0786
0.0,272,0,73.4592,6.3949
0.0,273,0,104.1644,4.5098
0.0,274,0,69.5133,6.7579
0.0,275,0,80.0347,5.8695
0.0,276,0,84.7627,5.5421
0.0,277,0,71.9531,6.5287
0.0,278,0,112.3082,4.1828
0.0,279,0,69.5604,6.7533
0.0,280,0,98.8415,4.7527
0.0,281,0,86.2493,5.4466
0.0,282,0,78.366,5.9945
0.0,283,0,98.3365,4.7771
0.0,284,0,60.3871,7.7792
0.0,285,0,77.2141,6.0839
0.0,286,0,92.9837,5.0521
0.0,287,0,97.8981,4.7985
0.0,288,0,68.8546,6.8225
0.0,289,0,105.163,4.467
0.0,290,0,74.6513,6.2928
0.0,291,0,84.2991,5.5726
0.0,292,0,65.8937,7.1291
0.0,293,0,70.6169,6.6523
0.0,294,0,88.333,5.3181
0.0,295,0,76.3554,6.1523
0.0,296,0,90.3582,5.1989
0.0,297,0,67.3607,6.9738
0.0,298,0,91.041,5.1599
0.0,299,0,74.5757,6.2991
0.0,300,0,70.4771,6.6655
0.0,301,0,88.5937,5.3024
0.0,302,0,113.6794,4.1323
0.0,303,0,64.0357,7.3359
0.0,304,0,77.1284,6.0906
0.0,305,0,72.8271,6.4504
0.0,306,0,76.1391,6.1698
0.0,307,0,108.0197,4.3489
0.0,308,0,96.6428,4.8608
0.0,309,0,84.7302,5.5442
0.0,310,0,93.161,5.0425
0.0,311,0,90.2133,5.2072
0.0,312,0,81.2683,5.7804
0.0,313,0,74.7184,6.2871
0.0,314,0,100.2413,4.6863
0.0,315,0,80.0972,5.8649
0.0,316,0,79.6323,5.8991
0.0,317,0,94.4015,4.9762
0.0,318,0,72.3575,6.4922
0.0,319,0,73.1251,6.4241
0.0,320,0,87.4307,5.373
0.0,321,0,79.4713,5.9111
0.0,322,0,83.6187,5.6179
0.0,323,0,92.8069,5.0617
0.0,324,0,74.5044,6.3052
0.0,325,0,105.1576,4.4672
0.0,326,0,78.5898,5.9774
0.0,327,0,108.2895,4.338
0.0,328,0,89.1114,5.2716
0.0,329,0,70.1258,6.6988
0.0,330,0,62.519,7.5139
0.0,331,0,103.3445,4.5456
0.0,332,0,75.8473,6.1935
0.0,333,0,137.1196,3.4259
0.0,334,0,92.3807,5.0851
0.0,335,0,99.8152,4.7063
0.0,336,0,71.0416,6.6125
0.0,337,0,73.3749,6.4022
0.0,338,0,81.9573,5.7318
0.0,339,0,84.7787,5.541
0.0,340,0,64.5489,7.2776
0.0,341,0,80.2496,5.8538
0.0,342,0,81.7123,5.749
0.0,343,0,96.391,4.8735
0.0,344,0,79.8311,5.8844
0.0,0,1,94.8405,4.9532
0.0,1,1,75.7017,6.2054
0.0,2,1,99.3429,4.7287
0.0,3,1,88.0876,5.3329
0.0,4,1,104.4353,4.4981
0.0,5,1,80.1492,5.8611
0.0,6,1,75.8027,6.1972
0.0,7,1,122.6563,3.8299
0.0,8,1,96.2655,4.8799
0.0,9,1,70.0856,6.7027
0.0,10,1,68.4916,6.8587
0.0,11,1,56.9972,8.2418
0.0,12,1,88.5039,5.3078
0.0,13,1,119.2528,3.9392
0.0,14,1,96.3124,4.8775
0.0,15,1,91.79,5.1178
0.0,16,1,73.639,6.3793
0.0,17,1,82.2067,5.7144
0.0,18,1,96.6956,4.8582
0.0,19,1,112.0368,4.1929
0.0,20,1,64.9474,7.233
0.0,21,1,68.6869,6.8392
0.0,22,1,93.2077,5.0399
0.0,23,1,144.2219,3.2572
0.0,24,1,107.8746,4.3547
0.0,25,1,61.1008,7.6883
0.0,26,1,88.9267,5.2826
0.0,27,1,81.8127,5.7419
0.0,28,1,105.0295,4.4727
0.0,29,1,112.0828,4.1912
0.0,30,1,67.4202,6.9677
0.0,31,1,100.4315,4.6774
0.0,32,1,122.2135,3.8438
0.0,33,1,92.9941,5.0515
0.0,34,1,110.9037,4.2358
0.0,35,1,69.0212,6.806
0.0,36,1,91.3203,5.1441
0.0,37,1,95.8571,4.9007
0.0,38,1,75.4666,6.2248
0.0,39,1,128.761,3.6483
0.0,40,1,77.0361,6.0979
0.0,41,1,51.0747,9.1975
0.0,42,1,94.5551,4.9681
0.0,43,1,76.1169,6.1716
0.0,44,1,105.5642,4.45
0.0,45,1,71.2817,6.5902
0.0,46,1,75.5429,6.2185
0.0,47,1,102.882,4.566
0.0,48,1,81.6051,5.7565
0.0,49,1,80.3994,5.8429
0.0,50,1,102.0135,4.6049
0.0,51,1,93.1552,5.0428
0.0,52,1,98.8248,4.7535
0.0,53,1,132.5228,3.5448
0.0,54,1,92.1542,5.0976
0.0,55,1,71.1938,6.5984
0.0,56,1,92.3933,5.0844
0.0,57,1,99.6733,4.713
0.0,58,1,73.3825,6.4016
0.0,59,1,100.3899,4.6794
0.0,60,1,63.0447,7.4513
0.0,61,1,82.9644,5.6622
0.0,62,1,136.8322,3.4331
0.0,63,1,69.578,6.7516
0.0,64,1,63.4483,7.4039
0.0,65,1,83.5469,5.6227
0.0,66,1,86.3621,5.4394
0.0,67,1,103.0364,4.5592
0.0,68,1,107.9685,4.3509
0.0,69,1,72.5043,6.4791
0.0,70,1,97.255,4.8302
0.0,71,1,74.6041,6.2967
0.0,72,1,87.2185,5.386
0.0,73,1,96.5753,4.8642
0.0,74,1,59.1264,7.945
0.0,75,1,119.6869,3.9249
0.0,76,1,84.0466,5.5893
0.0,77,1,84.3357,5.5701
0.0,78,1,72.0368,6.5211
0.0,79,1,78.8009,5.9614
0.0,80,1,76.7515,6.1206
0.0,81,1,97.0405,4.8409
0.0,82,1,66.9311,7.0186
0.0,83,1,85.8012,5.475
0.0,84,1,113.9623,4.1221
0.0,85,1,69.9675,6.714
0.0,86,1,88.6771,5.2974
0.0,87,1,65.2644,7.1978
0.0,88,1,72.0305,6.5217
0.0,89,1,59.7975,7.8559
0.0,90,1,60.7913,7.7275
0.0,91,1,96.9165,4.8471
0.0,92,1,74.4057,6.3135
0.0,93,1,89.8277,5.2296
0.0,94,1,60.2618,7.7954
0.0,95,1,93.5245,5.0229
0.0,96,1,71.979,6.5264
0.0,97,1,116.5667,4.03
0.0,98,1,68.4509,6.8628
0.0,99,1,87.807,5.3499
0.0,100,1,80.0265,5.8701
0.0,101,1,70.3153,6.6808
0.0,102,1,91.6908,5.1233
0.0,103,1,54.2134,8.6651
0.0,104,1,119.4965,3.9312
0.0,105,1,67.8217,6.9264
0.0,106,1,79.1553,5.9347
0.0,107,1,91.5159,5.1331
0.0,108,1,101.8388,4.6128
0.0,109,1,92.9031,5.0565
0.0,110,1,102.9676,4.5622
0.0,111,1,92.1446,5.0981
0.0,112,1,111.7032,4.2054
0.0,113,1,91.6815,5.1238
0.0,114,1,125.839,3.733
0.0,115,1,73.5675,6.3855
0.0,116,1,72.8923,6.4446
0.0,117,1,119.0539,3.9458
0.0,118,1,73.1056,6.4258
0.0,119,1,139.1262,3.3765
0.0,120,1,91.9626,5.1082
0.0,121,1,113.6098,4.1349
0.0,122,1,69.8277,6.7274
0.0,123,1,94.2644,4.9835
0.0,124,1,75.1398,6.2518
0.0,125,1,78.0887,6.0158
0.0,126,1,85.6869,5.4823
0.0,127,1,130.5853,3.5974
0.0,128,1,99.5228,4.7201
0.0,129,1,72.1576,6.5102
0.0,130,1,72.6803,6.4634
0.0,131,1,79.6465,5.8981
0.0,132,1,89.0498,5.2753
0.0,133,1,73.1901,6.4184
0.0,134,1,85.6243,5.4863
0.0,135,1,83.2355,5.6438
0.0,136,1,78.3587,5.995
0.0,137,1,113.5877,4.1357
0.0,138,1,60.2942,7.7912
0.0,139,1,83.8564,5.602
0.0,140,1,90.7514,5.1764
0.0,141,1,78.9406,5.9508
0.0,142,1,69.1431,6.7941
0.0,143,1,88.0021,5.3381
0.0,144,1,65.9836,7.1194
0.0,145,1,77.6409,6.0504
0.0,146,1,97.9729,4.7948
0.0,147,1,80.4806,5.837
0.0,148,1,79.0755,5.9407
0.0,149,1,117.6101,3.9942
0.0,150,1,113.6759,4.1325
0.0,151,1,63.685,7.3763
0.0,152,1,73.7417,6.3704
0.0,153,1,76.8099,6.1159
0.0,154,1,131.6788,3.5675
0.0,155,1,88.8676,5.2861
0.0,156,1,84.7899,5.5403
0.0,157,1,68.0937,6.8988
0.0,158,1,69.864,6.724
0.0,159,1,89.6358,5.2408
0.0,160,1,72.6263,6.4682
0.0,161,1,119.1534,3.9425
0.0,162,1,70.6967,6.6448
0.0,163,1,61.0944,7.6891
0.0,164,1,82.6531,5.6835
0.0,165,1,98.2744,4.7801
0.0,166,1,79.3834,5.9176
0.0,167,1,92.8731,5.0581
0.0,168,1,70.6368,6.6504
0.0,169,1,81.3953,5.7714
0.0,170,1,70.9123,6.6246
0.0,171,1,103.652,4.5321
0.0,172,1,78.0316,6.0202
0.0,173,1,102.326,4.5908
0.0,174,1,63.883,7.3535
0.0,175,1,73.5523,6.3868
0.0,176,1,106.8829,4.3951
0.0,177,1,56.8836,8.2583
0.0,178,1,109.0772,4.3067
0.0,179,1,89.0615,5.2746
0.0,180,1,82.9318,5.6644
0.0,181,1,83.0311,5.6577
0.0,182,1,96.9606,4.8449
0.0,183,1,70.3407,6.6784
0.0,184,1,117.4729,3.9989
0.0,185,1,66.0603,7.1111
0.0,186,1,58.4445,8.0377
0.0,187,1,71.3252,6.5862
0.0,188,1,88.3252,5.3186
0.0,189,1,70.4275,6.6701
0.0,190,1,90.6615,5.1815
0.0,191,1,94.3269,4.9802
0.0,192,1,90.9556,5.1647
0.0,193,1,125.3421,3.7478
0.0,194,1,74.3626,6.3172
0.0,195,1,93.7809,5.0091
0.0,196,1,71.9547,6.5286
0.0,197,1,80.3175,5.8488
0.0,198,1,64.6937,7.2613
0.0,199,1,89.6915,5.2375
0.0,200,1,78.7222,5.9673
0.0,201,1,115.2151,4.0773
0.0,202,1,70.5118,6.6622
0.0,203,1,54.2092,8.6657
0.0,204,1,101.2521,4.6395
0.0,205,1,74.5321,6.3028
0.0,206,1,107.9645,4.3511
0.0,207,1,75.7941,6.1979
0.0,208,1,113.1554,4.1515
0.0,209,1,104.2081,4.5079
0.0,210,1,90.8414,5.1712
0.0,211,1,123.6663,3.7986
0.0,212,1,87.5762,5.364
0.0,213,1,83.067,5.6552
0.0,214,1,80.0127,5.8711
0.0,215,1,81.6961,5.7501
0.0,216,1,80.2505,5.8537
0.0,217,1,79.0426,5.9432
0.0,218,1,81.7482,5.7464
0.0,219,1,113.8068,4.1277
0.0,220,1,60.2467,7.7973
0.0,221,1,69.3817,6.7707
0.0,222,1,91.652,5.1255
0.0,223,1,79.4885,5.9098
0.0,224,1,83.1769,5.6477
0.0,225,1,107.631,4.3646
0.0,226,1,61.9272,7.5857
0.0,227,1,62.2071,7.5516
0.0,228,1,79.2686,5.9262
0.0,229,1,68.381,6.8698
0.0,230,1,56.2885,8.3456
0.0,231,1,73.2006,6.4175
0.0,232,1,102.7445,4.5721
0.0,233,1,76.2849,6.158
0.0,234,1,81.1682,5.7875
0.0,235,1,70.4165,6.6712
0.0,236,1,69.6902,6.7407
0.0,237,1,56.0912,8.375
0.0,238,1,85.8676,5.4708
0.0,239,1,108.1358,4.3442
0.0,240,1,95.5658,4.9156
0.0,241,1,69.9479,6.7159
0.0,242,1,94.3292,4.98
0.0,243,1,65.063,7.2201
0.0,244,1,98.9788,4.7461
0.0,245,1,71.4118,6.5782
0.0,246,1,129.685,3.6223
0.0,247,1,80.8501,5.8103
0.0,248,1,84.7586,5.5424
0.0,249,1,88.4871,5.3088
0.0,250,1,63.5894,7.3874
0.0,251,1,114.4422,4.1048
0.0,252,1,73.3814,6.4016
0.0,253,1,111.5247,4.2122
0.0,254,1,92.4977,5.0786
0.0,255,1,77.8406,6.0349
0.0,256,1,91.2892,5.1459
0.0,257,1,105.3902,4.4574
0.0,258,1,93.7555,5.0105
0.0,259,1,92.1028,5.1004
0.0,260,1,68.9105,6.817
0.0,261,1,66.2891,7.0866
0.0,262,1,85.4145,5.4998
0.0,263,1,74.7178,6.2871
0.0,264,1,80.2093,5.8567
0.0,265,1,104.4827,4.4961
0.0,266,1,86.0919,5.4565
0.0,267,1,87.0975,5.3935
0.0,268,1,72.6186,6.4689
0.0,269,1,68.0066,6.9076
0.0,270,1,66.5196,7.062
0.0,271,1,109.3542,4.2958
0.0,272,1,68.3779,6.8701
0.0,273,1,96.7499,4.8554
0.0,274,1,90.5703,5.1867
0.0,275,1,76.6402,6.1294
0.0,276,1,95.8627,4.9004
0.0,277,1,72.0382,6.521
0.0,278,1,115.9599,4.0511
0.0,279,1,68.2281,6.8852
0.0,280,1,99.3032,4.7306
0.0,281,1,107.8382,4.3562
0.0,282,1,76.4744,6.1427
0.0,283,1,95.3134,4.9286
0.0,284,1,72.2998,6.4974
0.0,285,1,68.2891,6.879
0.0,286,1,93.011,5.0506
0.0,287,1,98.5191,4.7682
0.0,288,1,68.5175,6.8561
0.0,289,1,151.4443,3.1019
0.0,290,1,79.5588,5.9046
0.0,291,1,92.0244,5.1048
0.0,292,1,95.4075,4.9237
0.0,293,1,82.3168,5.7068
0.0,294,1,90.0941,5.2141
0.0,295,1,68.7767,6.8302
0.0,296,1,92.8708,5.0582
0.0,297,1,95.7056,4.9084
0.0,298,1,111.9933,4.1946
0.0,299,1,74.97,6.266
0.0,300,1,69.2452,6.784
0.0,301,1,109.814,4.2778
0.0,302,1,102.5939,4.5788
0.0,303,1,70.9705,6.6191
0.0,304,1,77.7787,6.0397
0.0,305,1,69.2421,6.7843
0.0,306,1,72.3085,6.4966
0.0,307,1,86.7796,5.4133
0.0,308,1,128.4028,3.6585
0.0,309,1,95.533,4.9173
0.0,310,1,84.1576,5.5819
0.0,311,1,91.5125,5.1333
0.0,312,1,86.3658,5.4392
0.0,313,1,73.9596,6.3516
0.0,314,1,115.4734,4.0681
0.0,315,1,76.4159,6.1474
0.0,316,1,72.1128,6.5143
0.0,317,1,80.1168,5.8635
0.0,318,1,96.0995,4.8883
0.0,319,1,71.2989,6.5886
0.0,320,1,96.0636,4.8901
0.0,321,1,72.2115,6.5054
0.0,322,1,84.2089,5.5785
0.0,323,1,102.9716,4.5621
0.0,324,1,57.6637,8.1466
0.0,325,1,106.9947,4.3905
0.0,326,1,87.7084,5.356
0.0,327,1,100.3565,4.6809
0.0,328,1,90.233,5.2061
0.0,329,1,56.9093,8.2546
0.0,330,1,88.0173,5.3372
0.0,331,1,90.7729,5.1751
0.0,332,1,75.0997,6.2552
0.0,333,1,100.8174,4.6595
0.0,334,1,132.533,3.5445
0.0,335,1,102.8782,4.5662
0.0,336,1,72.4256,6.4861
0.0,337,1,73.1346,6.4233
0.0,338,1,81.9712,5.7308
0.0,339,1,124.5893,3.7705
0.0,340,1,57.965,8.1042
0.0,341,1,125.8323,3.7332
0.0,342,1,73.7309,6.3713
0.0,343,1,109.9441,4.2727
0.0,344,1,81.7657,5.7452
0.0,0,2,83.9187,5.5978
0.0,1,2,87.1621,5.3895
0.0,2,2,99.6855,4.7124
0.0,3,2,87.719,5.3553
0.0,4,2,104.6979,4.4868
0.0,5,2,76.9507,6.1047
0.0,6,2,74.3079,6.3218
0.0,7,2,136.3676,3.4448
0.0,8,2,102.4449,4.5855
0.0,9,2,63.822,7.3605
0.0,10,2,69.0691,6.8013
0.0,11,2,56.5329,8.3095
0.0,12,2,88.4559,5.3107
0.0,13,2,109.9453,4.2727
0.0,14,2,106.0961,4.4277
0.0,15,2,91.3139,5.1445
0.0,16,2,73.6625,6.3772
0.0,17,2,82.0883,5.7226
0.0,18,2,96.9166,4.8471
0.0,19,2,111.9854,4.1948
0.0,20,2,66.8128,7.031
0.0,21,2,64.8869,7.2397
0.0,22,2,87.0654,5.3955
0.0,23,2,150.3912,3.1236
0.0,24,2,108.1751,4.3426
0.0,25,2,60.8809,7.7161
0.0,26,2,91.6724,5.1244
0.0,27,2,76.5803,6.1342
0.0,28,2,115.033,4.0837
0.0,29,2,104.5516,4.4931
0.0,30,2,67.5509,6.9542
0.0,31,2,111.0714,4.2294
0.0,32,2,94.4748,4.9724
0.0,33,2,110.1032,4.2666
0.0,34,2,111.4601,4.2146
0.0,35,2,73.4609,6.3947
0.0,36,2,86.2172,5.4486
0.0,37,2,102.4473,4.5854
0.0,38,2,77.0209,6.0992
0.0,39,2,120.8811,3.8862
0.0,40,2,77.3465,6.0735
0.0,41,2,50.7919,9.2488
0.0,42,2,94.9014,4.95
0.0,43,2,76.0356,6.1782
0.0,44,2,105.6715,4.4455
0.0,45,2,71.1091,6.6062
0.0,46,2,76.3298,6.1544
0.0,47,2,87.1134,5.3925
0.0,48,2,91.3961,5.1398
0.0,49,2,85.7191,5.4803
0.0,50,2,99.2157,4.7348
0.0,51,2,95.7322,4.907
0.0,52,2,99.0486,4.7427
0.0,53,2,132.3984,3.5481
0.0,54,2,92.6067,5.0727
0.0,55,2,70.9102,6.6247
0.0,56,2,92.3033,5.0893
0.0,57,2,100.2916,4.684
0.0,58,2,72.7715,6.4553
0.0,59,2,100.2183,4.6874
0.0,60,2,63.9937,7.3408
0.0,61,2,82.6372,5.6846
0.0,62,2,126.6716,3.7085
0.0,63,2,79.4135,5.9154
0.0,64,2,62.5237,7.5133
0.0,65,2,93.3392,5.0329
0.0,66,2,77.1673,6.0876
0.0,67,2,96.5223,4.8669
0.0,68,2,114.2372,4.1122
0.0,69,2,72.4465,6.4843
0.0,70,2,98.0434,4.7914
0.0,71,2,75.0749,6.2572
0.0,72,2,94.1283,4.9907
0.0,73,2,88.8588,5.2866
0.0,74,2,59.3238,7.9186
0.0,75,2,119.5104,3.9307
0.0,76,2,76.4281,6.1465
0.0,77,2,92.1819,5.096
0.0,78,2,71.7496,6.5472
0.0,79,2,83.7992,5.6058
0.0,80,2,72.0342,6.5214
0.0,81,2,96.8024,4.8528
0.0,82,2,67.2027,6.9902
0.0,83,2,85.969,5.4643
0.0,84,2,108.2839,4.3382
0.0,85,2,70.5564,6.658
0.0,86,2,88.2206,5.3249
0.0,87,2,65.1576,7.2096
0.0,88,2,71.6702,6.5545
0.0,89,2,60.1972,7.8037
0.0,90,2,60.5652,7.7563
