step,latency_ms,algbw_GBs,busbw_GBs,timestamp,vram_used_gb,chunk_mb
5,57.448,1.828,1.5995,1777503945.547,5.246,128
5,201.5501,5.5457,4.8525,1777503945.751,5.454,128
6,33.222,2.7476,2.4042,1777503946.47,5.669,128
6,16.392,5.4288,4.7502,1777503946.499,5.432,128
6,20.522,4.551,3.9821,1777503946.542,5.541,128
6,16.0494,5.6727,4.9636,1777503946.642,5.343,128
6,42.5449,2.0648,1.8067,1777503946.72,5.628,128
6,19.5729,4.8508,4.2445,1777503946.78,5.545,128
6,18.8869,4.8926,4.281,1777503946.828,5.434,128
6,11.9122,8.9863,7.863,1777503946.876,5.481,128
6,42.2158,2.1564,1.8869,1777503947.009,5.61,128
6,19.593,4.5386,3.9713,1777503947.072,5.441,128
6,21.6735,4.3582,3.8134,1777503947.115,5.5,128
6,47.5489,2.0261,1.7729,1777503947.182,5.709,128
6,18.8918,5.1302,4.4889,1777503947.272,5.262,128
6,20.9318,4.6266,4.0483,1777503947.324,5.504,128
6,23.731,3.9909,3.4921,1777503947.415,5.525,128
6,48.8834,1.9263,1.6855,1777503947.467,5.495,128
6,130.6631,8.4355,7.381,1777503947.6,5.446,128
7,26.9482,3.2368,2.8322,1777503948.362,5.802,128
7,29.4606,3.0201,2.6426,1777503948.424,5.51,128
7,8.5133,9.7597,8.5397,1777503948.468,5.512,128
7,48.8229,1.7888,1.5652,1777503948.583,5.456,128
7,17.1977,5.9467,5.2034,1777503948.632,5.547,128
7,17.6436,5.5925,4.8935,1777503948.729,5.323,128
7,46.1019,2.348,2.0545,1777503948.804,5.381,128
7,43.2169,2.451,2.1446,1777503948.87,5.602,128
7,16.0015,6.1706,5.3993,1777503948.929,5.415,128
7,16.2134,5.8917,5.1552,1777503948.996,5.453,128
7,47.1471,2.0065,1.7556,1777503949.104,5.475,128
7,19.9828,3.9528,3.4587,1777503949.18,5.612,128
7,15.8153,5.9289,5.1878,1777503949.216,5.452,128
7,63.4669,1.4204,1.2429,1777503949.35,5.536,128
7,12.4262,7.0522,6.1707,1777503949.402,5.274,128
7,43.3343,2.2489,1.9678,1777503949.448,5.552,128
7,217.8784,4.7453,4.1521,1777503949.668,5.385,128
8,12.1975,7.7927,6.8186,1777503950.449,5.354,128
8,11.0263,7.8561,6.8741,1777503950.506,5.425,128
8,23.4555,4.2955,3.7585,1777503950.603,5.464,128
8,11.5311,7.8915,6.9051,1777503950.679,5.695,128
8,14.8152,6.5501,5.7314,1777503950.736,5.534,128
8,20.6866,4.4275,3.874,1777503950.828,5.44,128
8,119.7383,0.6503,0.569,1777503950.96,5.597,128
8,14.7309,6.6368,5.8072,1777503951.001,5.482,128
8,56.0362,1.6658,1.4576,1777503951.124,5.574,128
8,29.0196,2.8478,2.4918,1777503951.22,5.441,128
8,13.4012,6.4024,5.6021,1777503951.279,5.677,128
8,53.1592,1.8998,1.6623,1777503951.377,5.28,128
8,24.5549,3.3781,2.9559,1777503951.464,5.487,128
8,15.749,5.7663,5.0455,1777503951.514,5.368,128
8,11.986,9.0993,7.9619,1777503951.618,5.531,128
8,14.0653,6.965,6.0944,1777503951.637,5.431,128
8,196.299,5.6617,4.954,1777503951.835,5.462,128
9,17.2901,5.3349,4.668,1777503952.596,5.561,128
9,23.3907,3.5091,3.0704,1777503952.652,5.66,128
9,19.429,4.9286,4.3125,1777503952.705,5.628,128
9,47.9273,1.7998,1.5748,1777503952.828,5.408,128
9,17.3728,4.9276,4.3117,1777503952.862,5.525,128
9,11.044,8.5909,7.517,1777503952.919,5.454,128
9,63.2474,1.3711,1.1998,1777503953.016,5.373,128
9,12.3275,7.6264,6.6731,1777503953.095,5.453,128
9,15.3505,5.8112,5.0848,1777503953.153,5.655,128
9,23.9478,3.9151,3.4258,1777503953.212,5.627,128
9,46.9879,1.9229,1.6825,1777503953.315,5.524,128
9,14.4888,6.4851,5.6745,1777503953.366,5.33,128
9,27.2939,3.853,3.3714,1777503953.432,5.486,128
9,69.1607,1.4461,1.2653,1777503953.509,5.425,128
9,16.96,5.4915,4.8051,1777503953.608,5.413,128
9,16.4144,6.3183,5.5285,1777503953.655,5.531,128
9,227.4467,4.755,4.1607,1777503953.884,5.636,128
10,21.8513,4.7188,4.1289,1777503954.875,5.577,128
10,25.9141,3.2278,2.8243,1777503954.936,5.43,128
10,23.4022,3.7091,3.2455,1777503955.0,5.573,128
10,31.6313,3.0245,2.6465,1777503955.108,5.361,128
10,16.4368,5.6553,4.9484,1777503955.183,5.351,128
10,27.8808,3.3707,2.9494,1777503955.232,5.334,128
10,19.507,5.043,4.4126,1777503955.31,5.538,128
10,48.2143,2.2563,1.9742,1777503955.384,5.585,128
10,27.6594,3.2968,2.8847,1777503955.444,5.582,128
10,15.7514,5.3218,4.6566,1777503955.496,5.404,128
10,26.7551,3.6215,3.1688,1777503955.572,5.284,128
10,11.9912,7.8474,6.8665,1777503955.61,5.398,128
10,12.678,7.5047,6.5666,1777503955.691,5.392,128
10,18.1166,5.3864,4.7131,1777503955.732,5.502,128
10,16.0019,6.5589,5.739,1777503955.76,5.501,128
10,30.1178,2.941,2.5734,1777503955.794,5.475,128
10,162.3696,5.775,5.0531,1777503955.968,5.541,128
11,18.2585,5.413,4.7364,1777503956.58,5.747,128
11,19.6256,4.5698,3.9985,1777503956.636,5.473,128
11,18.3245,4.9133,4.2991,1777503956.684,5.521,128
11,23.0817,4.2139,3.6871,1777503956.747,5.495,128
11,22.2467,4.6111,4.0347,1777503956.784,5.438,128
11,19.4708,5.2297,4.576,1777503956.843,5.554,128
11,18.6959,5.0433,4.4129,1777503956.886,5.469,128
11,23.5864,4.7783,4.181,1777503956.936,5.418,128
11,23.4196,4.1261,3.6103,1777503957.0,5.425,128
11,18.8484,5.7226,5.0073,1777503957.052,5.589,128
11,24.3323,3.6683,3.2098,1777503957.108,5.551,128
11,14.3204,6.7265,5.8857,1777503957.146,5.448,128
11,21.9935,4.5516,3.9826,1777503957.192,5.539,128
11,15.6097,6.1505,5.3817,1777503957.236,5.496,128
11,12.0357,8.112,7.098,1777503957.308,5.523,128
11,32.3908,2.9276,2.5616,1777503957.343,5.436,128
11,171.4631,6.958,6.0883,1777503957.516,5.395,128
12,29.1394,3.3497,2.931,1777503958.108,5.468,128
12,14.56,7.3945,6.4702,1777503958.142,5.41,128
12,13.205,6.7269,5.886,1777503958.172,5.403,128
12,19.9347,4.857,4.2499,1777503958.224,5.363,128
12,18.6342,4.871,4.2621,1777503958.256,5.285,128
12,8.5757,11.2172,9.815,1777503958.276,5.45,128
12,40.1651,2.0701,1.8113,1777503958.332,5.609,128
12,4.6288,18.2566,15.9745,1777503958.349,5.58,128
12,22.6907,3.9261,3.4354,1777503958.386,5.66,128
12,27.3242,3.6612,3.2036,1777503958.432,5.399,128
12,18.334,4.7701,4.1739,1777503958.478,5.561,128
12,21.3683,4.3241,3.7836,1777503958.513,5.483,128
12,17.3428,5.9959,5.2464,1777503958.556,5.425,128
12,3.7832,25.1293,21.9881,1777503958.574,5.595,128
12,17.6005,5.7094,4.9957,1777503958.606,5.484,128
12,14.6434,6.2962,5.5092,1777503958.623,5.326,128
12,143.1325,6.7203,5.8803,1777503958.768,5.532,128
13,9.9633,9.3682,8.1972,1777503959.353,5.507,128
13,31.6192,3.2331,2.8289,1777503959.404,5.381,128
13,39.5744,2.3398,2.0474,1777503959.452,5.519,128
13,30.0067,2.9681,2.5971,1777503959.506,5.643,128
13,22.7331,4.4535,3.8968,1777503959.539,5.529,128
13,20.0922,5.3715,4.7001,1777503959.571,5.35,128
13,21.1267,4.4645,3.9065,1777503959.613,5.537,128
13,20.2509,4.3195,3.7796,1777503959.652,5.53,128
13,24.192,3.5559,3.1114,1777503959.691,5.569,128
13,19.8871,5.1474,4.504,1777503959.724,5.527,128
13,18.5332,4.3377,3.7955,1777503959.758,5.403,128
13,5.6763,17.3782,15.2059,1777503959.774,5.502,128
13,10.182,7.2716,6.3626,1777503959.82,5.624,128
13,15.2891,6.2405,5.4604,1777503959.855,5.418,128
13,24.6418,4.135,3.6181,1777503959.896,5.432,128
13,13.4209,6.645,5.8144,1777503959.911,5.536,128
13,146.3817,8.2004,7.1754,1777503960.06,5.662,128
14,30.5341,3.1799,2.7825,1777503960.655,5.546,128
14,11.4577,8.7588,7.6639,1777503960.68,5.374,128
14,28.9519,3.4279,2.9994,1777503960.726,5.427,128
14,23.6823,4.0868,3.576,1777503960.764,5.477,128
14,17.6514,5.5613,4.8661,1777503960.796,5.512,128
14,14.9217,4.77,4.1738,1777503960.826,5.518,128
14,15.5486,6.3818,5.5841,1777503960.856,5.545,128
14,20.1222,4.6518,4.0703,1777503960.889,5.664,128
14,4.5908,21.0707,18.4369,1777503960.906,5.544,128
14,16.1655,6.3263,5.5355,1777503960.936,5.536,128
14,19.455,4.5027,3.9398,1777503960.971,5.256,128
14,19.6334,4.6236,4.0457,1777503961.008,5.576,128
14,19.661,4.6648,4.0817,1777503961.04,5.58,128
14,4.4303,21.5568,18.8622,1777503961.059,5.629,128
14,9.3181,9.8895,8.6533,1777503961.082,5.547,128
14,24.2542,4.0488,3.5427,1777503961.109,5.65,128
14,189.1508,4.7963,4.1968,1777503961.3,5.454,128
15,23.964,4.2057,3.68,1777503961.876,5.655,128
15,7.8048,12.3248,10.7842,1777503961.897,5.471,128
15,17.9362,5.5807,4.8831,1777503961.929,5.587,128
15,3.7493,24.4485,21.3924,1777503961.945,5.533,128
15,14.6283,7.0612,6.1786,1777503961.972,5.689,128
15,23.8392,4.1942,3.6699,1777503962.008,5.504,128
15,17.6137,5.3351,4.6682,1777503962.04,5.556,128
15,19.7967,4.7234,4.133,1777503962.094,5.519,128
15,26.0646,3.3146,2.9002,1777503962.14,5.63,128
15,15.7846,5.4338,4.7546,1777503962.18,5.457,128
15,19.4676,4.886,4.2752,1777503962.216,5.699,128
15,15.1856,6.0049,5.2543,1777503962.247,5.433,128
15,11.6816,7.7234,6.758,1777503962.276,5.666,128
15,28.5534,2.5617,2.2415,1777503962.325,5.4,128
15,24.8536,4.6271,4.0488,1777503962.364,5.559,128
15,13.0916,6.5713,5.7499,1777503962.379,5.496,128
15,158.1572,6.679,5.8442,1777503962.539,5.585,128
16,6.3703,16.9958,14.8713,1777503963.022,5.539,128
16,14.5151,6.2214,5.4437,1777503963.054,5.579,128
16,4.6751,19.0601,16.6776,1777503963.097,5.397,128
16,14.6195,5.5469,4.8535,1777503963.13,5.343,128
16,15.7801,5.552,4.858,1777503963.158,5.382,128
16,15.7946,6.1252,5.3596,1777503963.195,5.38,128
16,19.6804,3.5895,3.1408,1777503963.228,5.396,128
16,11.4316,7.9444,6.9514,1777503963.271,5.439,128
16,22.2246,4.7628,4.1675,1777503963.323,5.439,128
16,15.5722,6.4879,5.6769,1777503963.352,5.498,128
16,19.9869,4.7061,4.1179,1777503963.384,5.416,128
16,21.6727,4.3343,3.7925,1777503963.422,5.423,128
16,19.8918,4.8092,4.2081,1777503963.468,5.476,128
16,21.1722,4.1208,3.6057,1777503963.502,5.599,128
16,21.575,4.5239,3.9584,1777503963.532,5.455,128
16,11.113,8.5917,7.5177,1777503963.545,5.492,128
16,159.5839,6.1269,5.3611,1777503963.706,5.507,128
17,15.5862,5.7546,5.0352,1777503964.22,5.406,128
17,17.742,4.629,4.0504,1777503964.254,5.464,128
17,13.6146,7.2467,6.3409,1777503964.284,5.431,128
17,29.24,3.8787,3.3939,1777503964.336,5.589,128
17,13.5284,7.7044,6.7413,1777503964.363,5.58,128
17,12.0177,9.0175,7.8903,1777503964.381,5.421,128
17,20.8529,3.5988,3.149,1777503964.414,5.455,128
17,17.1499,5.749,5.0303,1777503964.446,5.515,128
17,20.7066,4.6584,4.0761,1777503964.481,5.632,128
17,27.1439,3.5833,3.1354,1777503964.527,5.58,128
17,19.5744,4.4592,3.9018,1777503964.561,5.39,128
17,25.2874,4.2142,3.6875,1777503964.608,5.51,128
17,15.6313,5.7369,5.0198,1777503964.645,5.438,128
17,28.8665,3.0997,2.7123,1777503964.71,5.429,128
17,24.0215,3.5257,3.085,1777503964.748,5.35,128
17,26.5658,3.4973,3.0601,1777503964.777,5.441,128
17,149.6855,7.6409,6.6858,1777503964.928,5.529,128
18,33.6084,2.8678,2.5093,1777503965.5,5.426,128
18,22.3257,4.1865,3.6632,1777503965.543,5.536,128
18,20.2689,4.9232,4.3078,1777503965.585,5.491,128
18,17.7875,5.7641,5.0436,1777503965.617,5.501,128
18,19.8291,5.0616,4.4289,1777503965.656,5.451,128
18,13.6095,5.9293,5.1881,1777503965.683,5.527,128
18,16.0643,6.2161,5.4391,1777503965.715,5.558,128
18,22.2605,4.383,3.8351,1777503965.754,5.465,128
18,16.2269,5.4409,4.7608,1777503965.781,5.555,128
18,8.2451,11.8373,10.3577,1777503965.804,5.444,128
18,18.2337,5.6355,4.9311,1777503965.836,5.412,128
18,13.6428,6.595,5.7706,1777503965.864,5.664,128
18,3.9878,25.3116,22.1477,1777503965.885,5.464,128
18,16.5245,5.8428,5.1125,1777503965.92,5.515,128
18,19.9387,3.6938,3.2321,1777503965.956,5.409,128
18,13.821,6.8009,5.9508,1777503965.972,5.464,128
18,150.1096,7.1378,6.2455,1777503966.124,5.613,128
19,13.0056,7.0702,6.1865,1777503966.725,5.394,128
19,4.2367,22.8558,19.9989,1777503966.743,5.467,128
19,14.8642,6.2702,5.4864,1777503966.783,5.471,128
19,21.2783,5.231,4.5771,1777503966.83,5.276,128
19,25.5874,3.5739,3.1272,1777503966.87,5.5,128
19,21.7621,4.0659,3.5576,1777503966.904,5.59,128
19,19.1606,5.2462,4.5904,1777503966.935,5.495,128
19,16.5998,5.5625,4.8672,1777503966.968,5.489,128
19,18.7804,4.9834,4.3605,1777503966.996,5.492,128
19,30.2081,3.0773,2.6926,1777503967.038,5.525,128
19,19.3686,5.1664,4.5206,1777503967.07,5.377,128
19,6.9183,12.4954,10.9335,1777503967.088,5.325,128
19,23.1503,4.3594,3.8144,1777503967.128,5.525,128
19,18.9822,5.173,4.5264,1777503967.16,5.357,128
19,36.4041,2.9628,2.5925,1777503967.22,5.439,128
19,22.7282,4.2085,3.6824,1777503967.245,5.585,128
19,153.519,6.3036,5.5157,1777503967.4,5.445,128
20,31.1194,3.0763,2.6917,1777503967.998,5.786,128
20,21.0164,4.599,4.0241,1777503968.041,5.661,128
20,20.0652,5.1574,4.5127,1777503968.1,5.537,128
20,15.5063,5.6049,4.9043,1777503968.148,5.606,128
20,29.6177,2.8047,2.4541,1777503968.204,5.66,128
20,4.3298,22.1468,19.3784,1777503968.225,5.235,128
20,21.5747,4.2554,3.7235,1777503968.26,5.565,128
20,38.2684,2.4195,2.1171,1777503968.308,5.572,128
20,22.2192,3.9588,3.464,1777503968.343,5.369,128
20,20.0345,4.684,4.0985,1777503968.396,5.503,128
20,5.8391,15.7129,13.7488,1777503968.416,5.623,128
20,11.6936,7.5221,6.5819,1777503968.45,5.531,128
20,15.5761,6.0922,5.3307,1777503968.482,5.344,128
20,12.7962,6.5973,5.7726,1777503968.525,5.501,128
20,20.5399,5.3233,4.6579,1777503968.56,5.558,128
20,10.3,7.8981,6.9109,1777503968.572,5.189,128
20,190.0093,5.8539,5.1221,1777503968.764,5.49,128
21,19.1209,5.3867,4.7133,1777503974.139,5.412,128
21,39.5273,2.4546,2.1478,1777503974.236,5.585,128
21,6.9856,13.027,11.3986,1777503974.319,5.457,128
21,11.9756,7.8969,6.9098,1777503974.36,5.554,128
21,9.8864,9.5356,8.3436,1777503974.404,5.597,128
21,27.215,3.3397,2.9223,1777503974.492,5.367,128
21,11.9473,9.1491,8.0055,1777503974.581,5.44,128
21,14.9861,6.0114,5.26,1777503974.642,5.493,128
21,16.9747,5.5899,4.8911,1777503974.699,5.461,128
21,22.661,4.1591,3.6392,1777503974.767,5.496,128
21,31.1597,3.0713,2.6874,1777503974.88,5.264,128
21,21.3161,5.0938,4.4571,1777503974.932,5.485,128
21,16.5617,5.9634,5.218,1777503974.998,5.362,128
21,33.8052,2.6867,2.3509,1777503975.096,5.433,128
21,19.1961,5.4947,4.8078,1777503975.155,5.441,128
21,13.3158,7.5176,6.5779,1777503975.2,5.435,128
21,199.509,5.0756,4.4412,1777503975.401,5.475,128
22,16.9897,6.1257,5.3599,1777503976.205,5.311,128
22,17.8277,4.7368,4.1447,1777503976.276,5.305,128
22,72.8696,1.1825,1.0347,1777503976.399,5.419,128
22,17.2279,4.7707,4.1744,1777503976.45,5.427,128
22,21.7405,3.6415,3.1863,1777503976.52,5.398,128
22,52.0718,1.9866,1.7382,1777503976.616,5.54,128
22,13.0588,7.3357,6.4187,1777503976.688,5.4,128
22,11.8575,6.9814,6.1087,1777503976.747,5.386,128
22,45.6121,2.062,1.8043,1777503976.844,5.587,128
22,16.1624,6.261,5.4784,1777503976.931,5.563,128
22,31.7482,2.7974,2.4477,1777503976.996,5.502,128
22,81.0121,1.1351,0.9932,1777503977.141,5.48,128
22,19.9045,5.5143,4.825,1777503977.228,5.324,128
22,19.6038,4.724,4.1335,1777503977.324,5.621,128
22,32.403,2.5711,2.2497,1777503977.436,5.436,128
22,34.7648,2.5999,2.2749,1777503977.492,5.478,128
22,216.348,4.2364,3.7068,1777503977.71,5.56,128
23,79.1958,1.2552,1.0983,1777503978.439,5.551,128
23,8.6712,10.1264,8.8606,1777503978.461,5.509,128
23,20.1431,4.3484,3.8048,1777503978.524,5.467,128
23,17.9609,6.1601,5.3901,1777503978.584,5.51,128
23,40.1879,2.1254,1.8597,1777503978.636,5.518,128
23,10.4282,8.0717,7.0628,1777503978.714,5.38,128
23,14.2581,6.0681,5.3096,1777503978.753,5.456,128
23,25.1548,4.0332,3.5291,1777503978.857,5.558,128
23,71.8843,1.3678,1.1969,1777503978.944,5.39,128
23,19.271,4.6854,4.0997,1777503978.998,5.527,128
23,9.1636,9.7818,8.5591,1777503979.041,5.472,128
23,23.4003,4.1757,3.6537,1777503979.128,5.465,128
23,13.8884,6.9185,6.0537,1777503979.242,5.659,128
23,19.667,4.7329,4.1413,1777503979.304,5.618,128
23,14.0656,7.0103,6.134,1777503979.335,5.353,128
23,59.6695,1.4422,1.262,1777503979.397,5.417,128
23,189.4649,5.1663,4.5205,1777503979.588,5.491,128
24,20.741,4.7742,4.1774,1777503980.254,5.626,128
24,24.4708,3.9519,3.4579,1777503980.323,5.455,128
24,16.3405,4.8137,4.212,1777503980.36,5.507,128
24,14.6047,6.4756,5.6662,1777503980.428,5.518,128
24,10.6568,10.3486,9.055,1777503980.514,5.624,128
24,54.1631,1.8519,1.6204,1777503980.602,5.404,128
24,19.3352,4.6809,4.0958,1777503980.664,5.491,128
24,15.3633,5.7621,5.0419,1777503980.753,5.55,128
24,65.1879,1.4891,1.303,1777503980.86,5.391,128
24,27.394,3.7752,3.3033,1777503980.926,5.51,128
24,15.0782,5.3936,4.7194,1777503980.969,5.495,128
24,43.8498,2.2008,1.9257,1777503981.093,5.597,128
24,15.8836,5.7816,5.0589,1777503981.169,5.583,128
24,12.8839,7.4351,6.5057,1777503981.221,5.368,128
24,41.7732,2.0035,1.7531,1777503981.348,5.612,128
24,48.3455,2.139,1.8716,1777503981.427,5.532,128
24,194.0989,6.0608,5.3032,1777503981.623,5.606,128
25,20.2499,4.9157,4.3012,1777503982.431,5.409,128
25,14.4512,7.4356,6.5062,1777503982.484,5.554,128
25,14.9856,6.1036,5.3406,1777503982.58,5.433,128
25,45.7461,2.1055,1.8423,1777503982.648,5.333,128
25,10.9302,9.1181,7.9784,1777503982.696,5.405,128
25,9.7039,10.0144,8.7626,1777503982.752,5.448,128
25,54.6177,1.6914,1.48,1777503982.864,5.424,128
25,23.6201,3.9442,3.4511,1777503982.968,5.689,128
25,13.9002,7.5421,6.5994,1777503983.022,5.535,128
25,67.5177,1.3951,1.2207,1777503983.156,5.584,128
25,26.6503,3.8615,3.3788,1777503983.236,5.417,128
25,55.5966,1.6871,1.4762,1777503983.361,5.318,128
25,12.2093,8.4246,7.3716,1777503983.416,5.707,128
25,19.288,4.9245,4.309,1777503983.51,5.287,128
25,9.9771,9.9205,8.6804,1777503983.562,5.41,128
25,115.7934,0.7718,0.6754,1777503983.681,5.563,128
25,176.4112,6.0771,5.3175,1777503983.859,5.451,128
26,23.9022,3.7434,3.2755,1777503984.666,5.513,128
26,19.8979,4.5878,4.0143,1777503984.729,5.389,128
26,19.5666,4.6952,4.1083,1777503984.808,5.534,128
26,15.9116,5.847,5.1161,1777503984.853,5.359,128
26,19.7658,5.1527,4.5086,1777503984.952,5.226,128
26,21.0857,4.3162,3.7766,1777503985.003,5.438,128
26,48.0359,1.9881,1.7396,1777503985.113,5.556,128
26,44.3488,2.3199,2.0299,1777503985.171,5.429,128
26,11.798,8.3751,7.3282,1777503985.228,5.52,128
26,70.7138,1.1519,1.008,1777503985.388,5.69,128
26,24.018,3.4772,3.0426,1777503985.456,5.542,128
26,49.7453,1.9565,1.7119,1777503985.546,5.528,128
26,12.2077,7.4253,6.4971,1777503985.632,5.583,128
26,19.3838,4.2612,3.7286,1777503985.712,5.493,128
26,49.3943,1.8245,1.5964,1777503985.84,5.432,128
26,43.76,2.2308,1.9519,1777503985.888,5.608,128
26,201.907,5.0609,4.4283,1777503986.092,5.578,128
27,11.545,8.2075,7.1816,1777503986.884,5.411,128
27,20.0364,4.6132,4.0365,1777503986.964,5.47,128
27,42.6335,2.0904,1.8291,1777503987.078,5.543,128
27,27.9732,3.4372,3.0076,1777503987.152,5.341,128
27,20.9291,3.9137,3.4245,1777503987.212,5.542,128
27,12.6513,6.9735,6.1018,1777503987.299,5.53,128
27,8.0026,12.5304,10.9641,1777503987.33,5.373,128
27,24.733,3.3851,2.962,1777503987.42,5.667,128
27,8.0477,12.0573,10.5502,1777503987.484,5.458,128
